Outcome,Term,Coef,SE,z,p,type
ApoBA1_ratio_w6.5,sexualmaturity_numeric_w6.5,"0.01 [0, 0.01]",0,1.71,0.087,unadjusted
ApoBA1_ratio_w6.5,fastingtime_w6.5,"0 [-0.01, 0]",0,-2.1,0.036,unadjusted
ApoBA1_ratio_w6.5,st_intercept,"-0.01 [-0.02, 0.01]",0.01,-0.89,0.37,adjusted
ApoBA1_ratio_w6.5,st_slope,"0.01 [-0.05, 0.06]",0.03,0.24,0.81,adjusted
ApoBA1_ratio_w6.5,female,"0.01 [0, 0.03]",0.01,1.42,0.16,adjusted
ApoBA1_ratio_w6.5,indig,"0.02 [-0.05, 0.09]",0.04,0.57,0.57,adjusted
ApoBA1_ratio_w6.5,ses_w6,"-0.01 [-0.02, 0]",0,-2.5,0.012,adjusted
ApoBA1_ratio_w6.5,bad_diet,"0 [-0.03, 0.03]",0.01,0.03,0.98,adjusted
ApoBA1_ratio_w6.5,sexualmaturity_numeric_w6.5,"0 [-0.01, 0.01]",0,0.27,0.79,adjusted
ApoBA1_ratio_w6.5,fastingtime_w6.5,"-0.01 [-0.01, 0]",0,-2.81,0.005,adjusted
ApoBA1_ratio_w6.5,accmvpa_w6.5_scaled,"-0.02 [-0.02, -0.01]",0,-3.63,< 0.001,adjusted
ApoBA1_ratio_w6.5,accsed_w6.5_scaled,"0 [0, 0.01]",0,1.13,0.26,adjusted
glycoprotein_w6.5,st_intercept,"0 [-0.01, 0.02]",0.01,0.64,0.52,unadjusted
glycoprotein_w6.5,st_slope,"0.02 [-0.04, 0.07]",0.03,0.59,0.56,unadjusted
glycoprotein_w6.5,female,"0.02 [0, 0.04]",0.01,2.52,0.012,unadjusted
glycoprotein_w6.5,indig,"0 [-0.08, 0.08]",0.04,-0.05,0.96,unadjusted
glycoprotein_w6.5,ses_w6,"-0.01 [-0.02, -0.01]",0,-3.38,< 0.001,unadjusted
glycoprotein_w6.5,bad_diet,"-0.01 [-0.05, 0.02]",0.02,-0.93,0.35,unadjusted
glycoprotein_w6.5,sexualmaturity_numeric_w6.5,"0 [-0.01, 0]",0,-0.88,0.38,unadjusted
glycoprotein_w6.5,fastingtime_w6.5,"0 [-0.01, 0]",0,-0.63,0.53,unadjusted
glycoprotein_w6.5,st_intercept,"0 [-0.02, 0.02]",0.01,0.17,0.87,adjusted
glycoprotein_w6.5,st_slope,"0.03 [-0.05, 0.11]",0.04,0.62,0.53,adjusted
glycoprotein_w6.5,female,"0.02 [0, 0.04]",0.01,1.8,0.072,adjusted
glycoprotein_w6.5,indig,"-0.04 [-0.14, 0.06]",0.05,-0.77,0.44,adjusted
glycoprotein_w6.5,ses_w6,"-0.02 [-0.03, 0]",0.01,-2.9,0.004,adjusted
glycoprotein_w6.5,bad_diet,"-0.01 [-0.04, 0.03]",0.02,-0.4,0.69,adjusted
glycoprotein_w6.5,sexualmaturity_numeric_w6.5,"-0.01 [-0.02, 0]",0.01,-2.43,0.015,adjusted
glycoprotein_w6.5,fastingtime_w6.5,"0 [-0.01, 0]",0,-1.04,0.30,adjusted
glycoprotein_w6.5,accmvpa_w6.5_scaled,"-0.02 [-0.03, -0.01]",0.01,-3.51,< 0.001,adjusted
glycoprotein_w6.5,accsed_w6.5_scaled,"0 [-0.01, 0.01]",0.01,0.39,0.70,adjusted
phospholipids_w6.5,st_intercept,"-0.01 [-0.03, 0]",0.01,-1.59,0.11,unadjusted
phospholipids_w6.5,st_slope,"-0.05 [-0.11, 0]",0.03,-1.89,0.059,unadjusted
phospholipids_w6.5,female,"-0.01 [-0.02, 0.01]",0.01,-0.7,0.48,unadjusted
phospholipids_w6.5,indig,"0 [-0.09, 0.08]",0.04,-0.03,0.98,unadjusted
phospholipids_w6.5,ses_w6,"0.01 [0, 0.02]",0,1.41,0.16,unadjusted
phospholipids_w6.5,bad_diet,"0 [-0.03, 0.04]",0.02,0.15,0.88,unadjusted
phospholipids_w6.5,sexualmaturity_numeric_w6.5,"-0.02 [-0.03, -0.01]",0,-4.47,< 0.001,unadjusted
phospholipids_w6.5,fastingtime_w6.5,"0 [0, 0.01]",0,1.2,0.23,unadjusted
phospholipids_w6.5,st_intercept,"0 [-0.02, 0.02]",0.01,-0.45,0.65,adjusted
phospholipids_w6.5,st_slope,"-0.05 [-0.13, 0.04]",0.04,-1.06,0.29,adjusted
phospholipids_w6.5,female,"0.01 [-0.01, 0.03]",0.01,0.71,0.48,adjusted
phospholipids_w6.5,indig,"-0.05 [-0.16, 0.05]",0.05,-0.97,0.33,adjusted
phospholipids_w6.5,ses_w6,"0.01 [0, 0.02]",0.01,1.49,0.14,adjusted
phospholipids_w6.5,bad_diet,"0 [-0.03, 0.04]",0.02,0.14,0.89,adjusted
phospholipids_w6.5,sexualmaturity_numeric_w6.5,"-0.02 [-0.03, -0.01]",0.01,-3.1,0.002,adjusted
phospholipids_w6.5,fastingtime_w6.5,"0 [0, 0.01]",0,0.99,0.32,adjusted
phospholipids_w6.5,accmvpa_w6.5_scaled,"0.02 [0.01, 0.03]",0.01,3.21,0.001,adjusted
phospholipids_w6.5,accsed_w6.5_scaled,"-0.01 [-0.02, 0.01]",0.01,-0.88,0.38,adjusted
vo2_w6.5,st_intercept,"-3.16 [-4.33, -1.99]",0.6,-5.29,< 0.001,unadjusted
vo2_w6.5,st_slope,"-3.24 [-7.22, 0.75]",2.03,-1.59,0.11,unadjusted
vo2_w6.5,female,"-5.23 [-6.47, -3.99]",0.63,-8.26,< 0.001,unadjusted
vo2_w6.5,indig,"-0.91 [-5.75, 3.94]",2.47,-0.37,0.71,unadjusted
vo2_w6.5,ses_w6,"0.22 [-0.4, 0.83]",0.32,0.68,0.50,unadjusted
vo2_w6.5,bad_diet,"-2.36 [-4.76, 0.04]",1.22,-1.93,0.054,unadjusted
vo2_w6.5,sexualmaturity_numeric_w6.5,"-1.21 [-1.81, -0.6]",0.31,-3.9,< 0.001,unadjusted
vo2_w6.5,st_intercept,"-2.83 [-4.13, -1.52]",0.67,-4.25,< 0.001,adjusted
vo2_w6.5,st_slope,"-3.01 [-8.52, 2.5]",2.81,-1.07,0.28,adjusted
vo2_w6.5,female,"-3.3 [-4.78, -1.82]",0.76,-4.36,< 0.001,adjusted
vo2_w6.5,indig,"-3.01 [-9.02, 3]",3.07,-0.98,0.33,adjusted
vo2_w6.5,ses_w6,"0.2 [-0.5, 0.89]",0.36,0.55,0.58,adjusted
vo2_w6.5,bad_diet,"-2.76 [-5.41, -0.11]",1.35,-2.04,0.041,adjusted
vo2_w6.5,sexualmaturity_numeric_w6.5,"-0.65 [-1.37, 0.06]",0.36,-1.79,0.074,adjusted
vo2_w6.5,accmvpa_w6.5_scaled,"3.27 [2.45, 4.09]",0.42,7.85,< 0.001,adjusted
vo2_w6.5,accsed_w6.5_scaled,"0.28 [-0.51, 1.06]",0.4,0.69,0.49,adjusted
waistcm_w6.5,st_intercept,"1.18 [0.4, 1.96]",0.4,2.96,0.003,unadjusted
waistcm_w6.5,st_slope,"3.16 [0.47, 5.85]",1.37,2.31,0.021,unadjusted
waistcm_w6.5,female,"-3.19 [-4.02, -2.35]",0.43,-7.48,< 0.001,unadjusted
waistcm_w6.5,indig,"-0.35 [-3.17, 2.47]",1.44,-0.24,0.81,unadjusted
waistcm_w6.5,ses_w6,"-0.62 [-1.03, -0.21]",0.21,-2.98,0.003,unadjusted
waistcm_w6.5,bad_diet,"0.33 [-1.42, 2.08]",0.89,0.36,0.72,unadjusted
waistcm_w6.5,sexualmaturity_numeric_w6.5,"2.26 [1.85, 2.66]",0.21,10.86,< 0.001,unadjusted
waistcm_w6.5,st_intercept,"1.27 [0.35, 2.19]",0.47,2.7,0.007,adjusted
waistcm_w6.5,st_slope,"1.75 [-2.19, 5.68]",2.01,0.87,0.38,adjusted
waistcm_w6.5,female,"-4.13 [-5.19, -3.06]",0.54,-7.61,< 0.001,adjusted
waistcm_w6.5,indig,"-0.03 [-3.94, 3.88]",1.99,-0.01,0.99,adjusted
waistcm_w6.5,ses_w6,"-0.6 [-1.09, -0.11]",0.25,-2.39,0.017,adjusted
waistcm_w6.5,bad_diet,"1.02 [-0.99, 3.03]",1.02,0.99,0.32,adjusted
waistcm_w6.5,sexualmaturity_numeric_w6.5,"1.83 [1.33, 2.34]",0.26,7.14,< 0.001,adjusted
waistcm_w6.5,accmvpa_w6.5_scaled,"-1.53 [-2.13, -0.94]",0.3,-5.06,< 0.001,adjusted
waistcm_w6.5,accsed_w6.5_scaled,"-0.3 [-0.87, 0.27]",0.29,-1.03,0.30,adjusted
waist2height_w6.5,st_intercept,"0.01 [0.01, 0.02]",0,4.14,< 0.001,unadjusted
waist2height_w6.5,st_slope,"0.02 [0, 0.03]",0.01,2.12,0.034,unadjusted
waist2height_w6.5,female,"-0.01 [-0.02, -0.01]",0,-4.09,< 0.001,unadjusted
waist2height_w6.5,indig,"-0.01 [-0.02, 0.01]",0.01,-0.63,0.53,unadjusted
waist2height_w6.5,ses_w6,"0 [-0.01, 0]",0,-3.24,0.001,unadjusted
waist2height_w6.5,bad_diet,"0 [-0.01, 0.02]",0.01,0.85,0.39,unadjusted
waist2height_w6.5,sexualmaturity_numeric_w6.5,"0 [0, 0]",0,1.65,0.099,unadjusted
waist2height_w6.5,st_intercept,"0.01 [0.01, 0.02]",0,4.1,< 0.001,adjusted
waist2height_w6.5,st_slope,"0.01 [-0.02, 0.03]",0.01,0.71,0.48,adjusted
waist2height_w6.5,female,"-0.01 [-0.02, -0.01]",0,-4.16,< 0.001,adjusted
waist2height_w6.5,indig,"0 [-0.03, 0.02]",0.01,-0.39,0.70,adjusted
waist2height_w6.5,ses_w6,"0 [-0.01, 0]",0,-2.29,0.022,adjusted
waist2height_w6.5,bad_diet,"0.01 [0, 0.02]",0.01,1.46,0.14,adjusted
waist2height_w6.5,sexualmaturity_numeric_w6.5,"0 [0, 0]",0,-0.07,0.95,adjusted
waist2height_w6.5,accmvpa_w6.5_scaled,"-0.01 [-0.01, 0]",0,-3.7,< 0.001,adjusted
waist2height_w6.5,accsed_w6.5_scaled,"0 [-0.01, 0]",0,-0.89,0.38,adjusted
bmiz_w6.5,st_intercept,"0.16 [0.06, 0.26]",0.05,3.1,0.002,unadjusted
bmiz_w6.5,st_slope,"0.29 [-0.05, 0.63]",0.17,1.68,0.094,unadjusted
bmiz_w6.5,female,"-0.16 [-0.26, -0.05]",0.05,-2.96,0.003,unadjusted
bmiz_w6.5,indig,"0.04 [-0.31, 0.39]",0.18,0.21,0.84,unadjusted
bmiz_w6.5,ses_w6,"-0.05 [-0.1, 0]",0.03,-1.98,0.048,unadjusted
bmiz_w6.5,bad_diet,"0.07 [-0.15, 0.29]",0.11,0.64,0.52,unadjusted
bmiz_w6.5,sexualmaturity_numeric_w6.5,"0.26 [0.21, 0.31]",0.03,10.09,< 0.001,unadjusted
bmiz_w6.5,st_intercept,"0.19 [0.07, 0.3]",0.06,3.07,0.002,adjusted
bmiz_w6.5,st_slope,"0.14 [-0.36, 0.65]",0.26,0.55,0.58,adjusted
bmiz_w6.5,female,"-0.25 [-0.38, -0.11]",0.07,-3.58,< 0.001,adjusted
bmiz_w6.5,indig,"-0.06 [-0.56, 0.44]",0.25,-0.24,0.81,adjusted
bmiz_w6.5,ses_w6,"-0.04 [-0.1, 0.02]",0.03,-1.27,0.20,adjusted
bmiz_w6.5,bad_diet,"0.16 [-0.1, 0.42]",0.13,1.22,0.22,adjusted
bmiz_w6.5,sexualmaturity_numeric_w6.5,"0.22 [0.16, 0.29]",0.03,6.81,< 0.001,adjusted
bmiz_w6.5,accmvpa_w6.5_scaled,"-0.17 [-0.25, -0.09]",0.04,-4.4,< 0.001,adjusted
bmiz_w6.5,accsed_w6.5_scaled,"-0.07 [-0.14, 0.01]",0.04,-1.79,0.074,adjusted
bodyfat_w6.5,st_intercept,"2.01 [1.17, 2.86]",0.43,4.68,< 0.001,unadjusted
bodyfat_w6.5,st_slope,"2.35 [-0.54, 5.23]",1.47,1.59,0.11,unadjusted
bodyfat_w6.5,female,"3.01 [2.11, 3.91]",0.46,6.57,< 0.001,unadjusted
bodyfat_w6.5,indig,"-0.02 [-3.01, 2.96]",1.52,-0.02,0.99,unadjusted
bodyfat_w6.5,ses_w6,"-0.73 [-1.17, -0.29]",0.22,-3.25,0.001,unadjusted
bodyfat_w6.5,bad_diet,"1.19 [-0.7, 3.07]",0.96,1.23,0.22,unadjusted
bodyfat_w6.5,sexualmaturity_numeric_w6.5,"0.62 [0.18, 1.05]",0.22,2.76,0.006,unadjusted
bodyfat_w6.5,st_intercept,"2.22 [1.24, 3.2]",0.5,4.42,< 0.001,adjusted
bodyfat_w6.5,st_slope,"0.98 [-3.2, 5.16]",2.13,0.46,0.65,adjusted
bodyfat_w6.5,female,"1.97 [0.85, 3.09]",0.57,3.44,< 0.001,adjusted
bodyfat_w6.5,indig,"-0.3 [-4.41, 3.82]",2.1,-0.14,0.89,adjusted
bodyfat_w6.5,ses_w6,"-0.58 [-1.1, -0.06]",0.27,-2.19,0.029,adjusted
bodyfat_w6.5,bad_diet,"1.7 [-0.41, 3.81]",1.08,1.58,0.11,adjusted
bodyfat_w6.5,sexualmaturity_numeric_w6.5,"-0.07 [-0.6, 0.46]",0.27,-0.26,0.80,adjusted
bodyfat_w6.5,accmvpa_w6.5_scaled,"-2.43 [-3.06, -1.8]",0.32,-7.6,< 0.001,adjusted
bodyfat_w6.5,accsed_w6.5_scaled,"-0.48 [-1.08, 0.12]",0.31,-1.57,0.12,adjusted
bpsysamp_w6.5,st_intercept,"-0.14 [-0.45, 0.17]",0.16,-0.92,0.36,unadjusted
bpsysamp_w6.5,st_slope,"0.16 [-0.91, 1.23]",0.55,0.3,0.77,unadjusted
bpsysamp_w6.5,female,"-0.96 [-1.29, -0.62]",0.17,-5.62,< 0.001,unadjusted
bpsysamp_w6.5,indig,"-0.15 [-1.25, 0.94]",0.56,-0.28,0.78,unadjusted
bpsysamp_w6.5,ses_w6,"-0.07 [-0.23, 0.09]",0.08,-0.83,0.40,unadjusted
bpsysamp_w6.5,bad_diet,"-0.23 [-0.95, 0.49]",0.37,-0.64,0.52,unadjusted
bpsysamp_w6.5,sexualmaturity_numeric_w6.5,"0.39 [0.23, 0.55]",0.08,4.68,< 0.001,unadjusted
bpsysamp_w6.5,st_intercept,"-0.11 [-0.48, 0.26]",0.19,-0.59,0.56,adjusted
bpsysamp_w6.5,st_slope,"0.46 [-1.11, 2.03]",0.8,0.57,0.57,adjusted
bpsysamp_w6.5,female,"-0.72 [-1.15, -0.3]",0.22,-3.33,< 0.001,adjusted
bpsysamp_w6.5,indig,"-0.23 [-1.8, 1.35]",0.8,-0.28,0.78,adjusted
bpsysamp_w6.5,ses_w6,"-0.05 [-0.25, 0.14]",0.1,-0.54,0.59,adjusted
bpsysamp_w6.5,bad_diet,"0.22 [-0.6, 1.04]",0.42,0.53,0.60,adjusted
bpsysamp_w6.5,sexualmaturity_numeric_w6.5,"0.38 [0.17, 0.58]",0.1,3.63,< 0.001,adjusted
bpsysamp_w6.5,accmvpa_w6.5_scaled,"0.28 [0.03, 0.52]",0.12,2.22,0.026,adjusted
bpsysamp_w6.5,accsed_w6.5_scaled,"-0.01 [-0.24, 0.22]",0.12,-0.05,0.96,adjusted
pulsepressamp_w6.5,st_intercept,"-0.02 [-0.05, 0.01]",0.02,-1.22,0.22,unadjusted
pulsepressamp_w6.5,st_slope,"-0.11 [-0.22, 0]",0.06,-2,0.046,unadjusted
pulsepressamp_w6.5,female,"-0.01 [-0.05, 0.02]",0.02,-0.76,0.45,unadjusted
pulsepressamp_w6.5,indig,"-0.03 [-0.14, 0.08]",0.06,-0.53,0.60,unadjusted
pulsepressamp_w6.5,ses_w6,"0.01 [-0.01, 0.03]",0.01,1.3,0.19,unadjusted
pulsepressamp_w6.5,bad_diet,"0 [-0.07, 0.07]",0.04,-0.08,0.93,unadjusted
pulsepressamp_w6.5,sexualmaturity_numeric_w6.5,"0.02 [0.01, 0.04]",0.01,2.68,0.007,unadjusted
pulsepressamp_w6.5,st_intercept,"-0.01 [-0.05, 0.03]",0.02,-0.62,0.54,adjusted
pulsepressamp_w6.5,st_slope,"-0.1 [-0.26, 0.07]",0.08,-1.15,0.25,adjusted
pulsepressamp_w6.5,female,"0.01 [-0.03, 0.05]",0.02,0.47,0.64,adjusted
pulsepressamp_w6.5,indig,"-0.04 [-0.2, 0.12]",0.08,-0.49,0.63,adjusted
pulsepressamp_w6.5,ses_w6,"0.01 [-0.01, 0.03]",0.01,0.93,0.35,adjusted
pulsepressamp_w6.5,bad_diet,"0.07 [-0.01, 0.15]",0.04,1.7,0.090,adjusted
pulsepressamp_w6.5,sexualmaturity_numeric_w6.5,"0.03 [0.01, 0.05]",0.01,2.91,0.004,adjusted
pulsepressamp_w6.5,accmvpa_w6.5_scaled,"0.03 [0, 0.05]",0.01,2.06,0.040,adjusted
pulsepressamp_w6.5,accsed_w6.5_scaled,"0.01 [-0.01, 0.03]",0.01,0.77,0.44,adjusted
bpsysz_w6.5,st_intercept,"0.08 [0, 0.16]",0.04,2.08,0.037,unadjusted
bpsysz_w6.5,st_slope,"0.22 [-0.05, 0.49]",0.14,1.61,0.11,unadjusted
bpsysz_w6.5,female,"0.17 [0.08, 0.25]",0.04,3.93,< 0.001,unadjusted
bpsysz_w6.5,indig,"0.01 [-0.27, 0.29]",0.14,0.07,0.94,unadjusted
bpsysz_w6.5,ses_w6,"-0.05 [-0.09, -0.01]",0.02,-2.58,0.010,unadjusted
bpsysz_w6.5,bad_diet,"0.04 [-0.13, 0.22]",0.09,0.48,0.63,unadjusted
bpsysz_w6.5,sexualmaturity_numeric_w6.5,"0 [-0.04, 0.04]",0.02,0.13,0.90,unadjusted
bpsysz_w6.5,st_intercept,"0.07 [-0.02, 0.16]",0.05,1.54,0.12,adjusted
bpsysz_w6.5,st_slope,"0.16 [-0.23, 0.55]",0.2,0.81,0.42,adjusted
bpsysz_w6.5,female,"0.21 [0.1, 0.32]",0.05,3.87,< 0.001,adjusted
bpsysz_w6.5,indig,"-0.18 [-0.58, 0.22]",0.2,-0.88,0.38,adjusted
bpsysz_w6.5,ses_w6,"-0.05 [-0.1, 0]",0.03,-1.97,0.049,adjusted
bpsysz_w6.5,bad_diet,"0.17 [-0.03, 0.37]",0.1,1.63,0.10,adjusted
bpsysz_w6.5,sexualmaturity_numeric_w6.5,"-0.02 [-0.07, 0.03]",0.03,-0.74,0.46,adjusted
bpsysz_w6.5,accmvpa_w6.5_scaled,"0 [-0.06, 0.06]",0.03,0,1.00,adjusted
bpsysz_w6.5,accsed_w6.5_scaled,"0.02 [-0.04, 0.07]",0.03,0.53,0.60,adjusted
bpdiaz_w6.5,st_intercept,"0.08 [0.02, 0.13]",0.03,2.81,0.005,unadjusted
bpdiaz_w6.5,st_slope,"0.16 [-0.03, 0.36]",0.1,1.69,0.091,unadjusted
bpdiaz_w6.5,female,"0.16 [0.1, 0.22]",0.03,5.2,< 0.001,unadjusted
bpdiaz_w6.5,indig,"-0.04 [-0.24, 0.15]",0.1,-0.45,0.65,unadjusted
bpdiaz_w6.5,ses_w6,"-0.02 [-0.05, 0.01]",0.01,-1.16,0.25,unadjusted
bpdiaz_w6.5,bad_diet,"0.02 [-0.1, 0.15]",0.06,0.37,0.71,unadjusted
bpdiaz_w6.5,sexualmaturity_numeric_w6.5,"-0.08 [-0.11, -0.05]",0.01,-5.67,< 0.001,unadjusted
bpdiaz_w6.5,st_intercept,"0.05 [-0.01, 0.12]",0.03,1.52,0.13,adjusted
bpdiaz_w6.5,st_slope,"0.09 [-0.18, 0.37]",0.14,0.65,0.51,adjusted
bpdiaz_w6.5,female,"0.13 [0.06, 0.21]",0.04,3.46,< 0.001,adjusted
bpdiaz_w6.5,indig,"-0.1 [-0.38, 0.19]",0.14,-0.66,0.51,adjusted
bpdiaz_w6.5,ses_w6,"-0.02 [-0.05, 0.02]",0.02,-1.07,0.29,adjusted
bpdiaz_w6.5,bad_diet,"0.06 [-0.08, 0.2]",0.07,0.85,0.40,adjusted
bpdiaz_w6.5,sexualmaturity_numeric_w6.5,"-0.1 [-0.14, -0.07]",0.02,-5.72,< 0.001,adjusted
bpdiaz_w6.5,accmvpa_w6.5_scaled,"-0.05 [-0.09, -0.01]",0.02,-2.38,0.017,adjusted
bpdiaz_w6.5,accsed_w6.5_scaled,"0.01 [-0.03, 0.05]",0.02,0.41,0.68,adjusted
trigly_w6.5,st_intercept,"0 [-0.07, 0.06]",0.03,-0.12,0.91,unadjusted
trigly_w6.5,st_slope,"0.12 [-0.1, 0.35]",0.11,1.08,0.28,unadjusted
trigly_w6.5,female,"0.11 [0.04, 0.19]",0.04,3.12,0.002,unadjusted
trigly_w6.5,indig,"0.12 [-0.22, 0.47]",0.18,0.7,0.48,unadjusted
trigly_w6.5,ses_w6,"-0.06 [-0.1, -0.02]",0.02,-3.14,0.002,unadjusted
trigly_w6.5,bad_diet,"0.11 [-0.02, 0.25]",0.07,1.64,0.10,unadjusted
trigly_w6.5,sexualmaturity_numeric_w6.5,"-0.01 [-0.04, 0.03]",0.02,-0.28,0.78,unadjusted
trigly_w6.5,fastingtime_w6.5,"-0.04 [-0.06, -0.01]",0.01,-2.53,0.011,unadjusted
trigly_w6.5,st_intercept,"-0.02 [-0.1, 0.06]",0.04,-0.55,0.58,adjusted
trigly_w6.5,st_slope,"0.18 [-0.17, 0.53]",0.18,1.01,0.31,adjusted
trigly_w6.5,female,"0.08 [-0.01, 0.17]",0.05,1.71,0.087,adjusted
trigly_w6.5,indig,"-0.06 [-0.49, 0.38]",0.22,-0.26,0.79,adjusted
trigly_w6.5,ses_w6,"-0.08 [-0.13, -0.04]",0.02,-3.54,< 0.001,adjusted
trigly_w6.5,bad_diet,"0.13 [-0.02, 0.28]",0.08,1.65,0.099,adjusted
trigly_w6.5,sexualmaturity_numeric_w6.5,"-0.02 [-0.07, 0.02]",0.02,-1.1,0.27,adjusted
trigly_w6.5,fastingtime_w6.5,"-0.04 [-0.07, -0.01]",0.02,-2.65,0.008,adjusted
trigly_w6.5,accmvpa_w6.5_scaled,"-0.07 [-0.12, -0.03]",0.02,-2.98,0.003,adjusted
trigly_w6.5,accsed_w6.5_scaled,"-0.02 [-0.07, 0.03]",0.02,-0.92,0.36,adjusted
cholesttotal_w6.5,st_intercept,"-0.05 [-0.14, 0.04]",0.04,-1.09,0.28,unadjusted
cholesttotal_w6.5,st_slope,"-0.12 [-0.41, 0.17]",0.15,-0.83,0.41,unadjusted
cholesttotal_w6.5,female,"0.12 [0.02, 0.21]",0.05,2.43,0.015,unadjusted
cholesttotal_w6.5,indig,"0.08 [-0.37, 0.53]",0.23,0.33,0.74,unadjusted
cholesttotal_w6.5,ses_w6,"-0.03 [-0.08, 0.02]",0.02,-1.17,0.24,unadjusted
cholesttotal_w6.5,bad_diet,"-0.08 [-0.25, 0.1]",0.09,-0.87,0.38,unadjusted
cholesttotal_w6.5,sexualmaturity_numeric_w6.5,"-0.12 [-0.16, -0.07]",0.02,-5.1,< 0.001,unadjusted
cholesttotal_w6.5,fastingtime_w6.5,"0 [-0.03, 0.04]",0.02,0.24,0.81,unadjusted
cholesttotal_w6.5,st_intercept,"-0.04 [-0.14, 0.07]",0.05,-0.66,0.51,adjusted
cholesttotal_w6.5,st_slope,"-0.15 [-0.61, 0.3]",0.23,-0.67,0.51,adjusted
cholesttotal_w6.5,female,"0.12 [0, 0.23]",0.06,1.92,0.055,adjusted
cholesttotal_w6.5,indig,"-0.21 [-0.79, 0.36]",0.29,-0.72,0.47,adjusted
cholesttotal_w6.5,ses_w6,"-0.04 [-0.1, 0.02]",0.03,-1.43,0.15,adjusted
cholesttotal_w6.5,bad_diet,"0.02 [-0.19, 0.22]",0.1,0.15,0.88,adjusted
cholesttotal_w6.5,sexualmaturity_numeric_w6.5,"-0.14 [-0.19, -0.08]",0.03,-4.8,< 0.001,adjusted
cholesttotal_w6.5,fastingtime_w6.5,"-0.02 [-0.06, 0.02]",0.02,-0.87,0.39,adjusted
cholesttotal_w6.5,accmvpa_w6.5_scaled,"-0.05 [-0.11, 0.02]",0.03,-1.45,0.15,adjusted
cholesttotal_w6.5,accsed_w6.5_scaled,"0.01 [-0.06, 0.07]",0.03,0.26,0.80,adjusted
cholesttotalhdl_w6.5,st_intercept,"-0.02 [-0.06, 0.02]",0.02,-1.1,0.27,unadjusted
cholesttotalhdl_w6.5,st_slope,"-0.08 [-0.2, 0.04]",0.06,-1.31,0.19,unadjusted
cholesttotalhdl_w6.5,female,"-0.01 [-0.05, 0.03]",0.02,-0.5,0.62,unadjusted
cholesttotalhdl_w6.5,indig,"-0.02 [-0.21, 0.16]",0.09,-0.23,0.81,unadjusted
cholesttotalhdl_w6.5,ses_w6,"0.01 [-0.01, 0.03]",0.01,0.94,0.35,unadjusted
cholesttotalhdl_w6.5,bad_diet,"0 [-0.07, 0.07]",0.04,0.01,0.99,unadjusted
cholesttotalhdl_w6.5,sexualmaturity_numeric_w6.5,"-0.05 [-0.07, -0.04]",0.01,-5.77,< 0.001,unadjusted
